Start Time,End Time,Meter,l1Volt,l1Amp,l1Kw,l1Kva,l1Pf,l1THD,l1Kvar,l2Volt,l2Amp,l2Kw,l2Kva,l2Pf,l2THD,l2Kvar,l3Volt,l3Amp,l3Kw,l3Kva,l3Pf,l3THD,l3Kvar,avgVolt,avgAmp,totalKw,totalKva,avgPf,avgTHD,totalKvar
2026-04-22 01:21:00,2026-04-22 01:21:59,Main PF,277.80,834.50,212.50,231.00,92.30,34.50,88.17,277.40,860.50,219.00,238.20,92.60,36.60,88.66,278.90,829.90,211.60,230.50,92.10,34.80,87.71,278.03,841.63,643.10,699.70,92.33,35.30,264.54
2026-04-22 01:22:00,2026-04-22 01:22:59,PQM,265.93,868.94,208.74,231.18,90.29,38.02,52.19,305.23,877.42,235.41,269.44,87.37,39.83,83.88,268.50,861.89,195.10,232.56,83.89,39.40,90.15,279.89,869.42,639.25,733.17,87.19,39.08,226.22
2026-04-22 01:22:00,2026-04-22 01:22:59,Main PF,277.40,823.90,208.80,228.00,92.60,36.50,85.97,277.70,861.40,219.00,238.50,92.90,37.80,86.20,278.90,832.60,212.50,231.30,92.40,37.40,86.26,278.00,839.30,640.30,697.80,92.63,37.23,258.43
2026-04-22 01:23:00,2026-04-22 01:23:59,PQM,265.83,869.07,208.17,230.42,90.34,37.84,52.52,305.18,883.91,235.05,268.71,87.47,39.51,84.12,268.38,867.62,194.68,232.03,83.90,39.13,90.84,279.80,873.53,637.90,731.17,87.24,38.83,227.47
2026-04-22 01:23:00,2026-04-22 01:23:59,Main PF,278.10,835.50,213.40,232.10,92.20,35.60,88.57,277.30,869.60,220.80,240.70,92.60,37.60,88.54,278.40,830.00,211.60,230.70,92.10,36.50,88.37,277.93,845.03,645.80,703.50,92.30,36.57,265.49
2026-04-22 01:24:00,2026-04-22 01:24:59,PQM,265.81,873.49,209.76,231.88,90.46,37.63,52.09,305.13,890.18,236.38,269.91,87.58,39.42,84.33,268.36,871.56,195.51,232.80,83.98,39.02,90.63,279.77,878.41,641.65,734.59,87.34,38.69,227.06
2026-04-22 01:24:00,2026-04-22 01:24:59,Main PF,277.10,839.60,213.40,232.40,92.30,36.20,89.60,277.90,874.10,222.60,242.10,92.60,37.70,89.71,278.70,842.40,215.30,234.10,92.10,36.30,89.20,277.90,852.03,651.30,708.60,92.33,36.73,268.51
2026-04-22 01:25:00,2026-04-22 01:25:59,PQM,265.84,855.68,207.00,228.67,90.52,37.88,49.53,305.17,872.88,235.20,268.07,87.74,39.41,82.35,268.37,852.88,192.73,229.61,83.94,39.40,89.12,279.79,860.48,634.92,726.35,87.40,38.90,221.01
2026-04-22 01:25:00,2026-04-22 01:25:59,Main PF,277.80,836.80,212.50,231.60,92.60,35.00,86.57,277.60,860.20,219.00,238.20,92.80,37.40,87.66,278.20,833.50,212.50,231.60,92.30,36.40,87.00,277.87,843.50,644.00,701.40,92.57,36.27,261.23
2026-04-22 01:26:00,2026-04-22 01:26:59,PQM,265.80,869.84,209.49,230.68,90.82,37.49,49.59,305.18,886.00,237.52,270.32,87.87,38.99,83.05,268.40,862.42,194.51,231.23,84.12,38.94,89.40,279.79,872.75,641.52,732.23,87.60,38.47,222.04
2026-04-22 01:26:00,2026-04-22 01:26:59,Main PF,277.10,832.60,211.60,230.50,92.50,35.50,87.31,277.90,862.60,219.00,238.80,92.80,36.50,87.74,278.50,832.80,212.50,231.30,92.20,36.40,87.34,277.83,842.67,643.10,700.60,92.50,36.13,262.40
2026-04-22 01:27:00,2026-04-22 01:27:59,PQM,265.61,860.44,207.12,228.89,90.49,37.79,50.24,304.94,878.26,235.25,268.08,87.75,39.46,81.98,268.11,855.32,193.45,230.38,83.97,39.27,89.27,279.55,864.67,635.82,727.36,87.40,38.84,221.50
2026-04-22 01:27:00,2026-04-22 01:27:59,Main PF,277.90,831.40,211.60,230.20,92.40,35.50,87.69,277.20,865.40,219.90,239.60,92.80,37.20,88.09,278.20,833.30,212.50,231.60,92.20,36.60,87.97,277.77,843.37,644.00,701.40,92.47,36.43,263.74
2026-04-22 01:28:00,2026-04-22 01:28:59,PQM,265.84,867.02,209.15,230.75,90.64,37.66,49.84,305.18,887.21,237.28,270.27,87.79,39.24,82.81,268.38,860.95,194.33,231.54,83.93,39.14,89.70,279.80,871.73,640.76,732.56,87.45,38.68,222.34
2026-04-22 01:28:00,2026-04-22 01:28:59,Main PF,277.10,837.40,212.50,231.80,92.50,35.40,87.91,278.10,864.00,220.80,240.20,92.90,37.70,87.46,278.50,830.40,211.60,230.70,92.30,36.40,87.09,277.90,843.93,644.90,702.70,92.57,36.50,262.46
2026-04-22 01:29:00,2026-04-22 01:29:59,PQM,265.82,879.26,210.73,232.90,90.48,36.87,54.03,305.10,892.35,238.05,272.12,87.48,38.50,87.95,268.38,871.82,194.76,233.20,83.52,38.41,93.86,279.77,881.14,643.55,738.22,87.16,37.93,235.83
2026-04-22 01:29:00,2026-04-22 01:29:59,Main PF,277.20,837.50,210.20,231.80,91.80,35.20,91.77,277.60,862.90,219.00,238.80,92.30,36.80,91.77,278.80,840.60,212.00,233.50,91.70,35.60,90.83,277.87,847.00,641.20,704.10,91.93,35.87,274.37
2026-04-22 01:30:00,2026-04-22 01:30:59,PQM,265.63,885.02,213.33,235.68,90.52,36.16,56.05,304.89,899.82,240.96,275.49,87.46,37.65,90.70,268.20,877.35,197.04,236.05,83.47,37.67,96.35,279.57,887.40,651.33,747.22,87.15,37.16,243.10
2026-04-22 01:30:00,2026-04-22 01:30:59,Main PF,277.30,863.00,217.50,239.10,91.60,34.60,96.00,277.10,895.20,224.80,247.90,91.90,36.30,96.29,278.60,858.90,216.60,238.50,91.30,35.30,95.60,277.67,872.37,658.90,725.50,91.60,35.40,287.89
2026-04-22 01:31:00,2026-04-22 01:31:59,PQM,265.65,890.38,214.55,237.21,90.45,36.30,57.15,304.95,905.25,241.13,276.27,87.28,37.92,90.87,268.20,885.70,198.53,237.62,83.55,37.77,96.46,279.60,893.78,654.20,751.09,87.09,37.33,244.48
2026-04-22 01:31:00,2026-04-22 01:31:59,Main PF,277.50,853.40,214.80,236.30,91.40,32.30,95.60,277.60,876.60,220.20,242.70,91.80,34.70,95.17,278.10,844.30,212.90,234.60,91.30,34.50,94.80,277.73,858.10,647.90,713.60,91.50,33.83,285.57
2026-04-22 01:32:00,2026-04-22 01:32:59,PQM,265.84,869.68,209.18,231.14,90.50,37.05,54.15,305.07,881.59,235.51,269.51,87.39,38.58,86.98,268.29,862.39,193.68,230.93,83.87,38.47,92.04,279.73,871.22,638.38,731.58,87.25,38.03,233.18
2026-04-22 01:32:00,2026-04-22 01:32:59,Main PF,277.10,849.50,216.20,235.20,92.10,35.40,91.34,277.90,877.40,222.60,242.90,92.30,36.70,92.37,278.40,850.30,214.80,236.30,91.80,35.30,91.49,277.80,859.07,653.60,714.40,92.07,35.80,275.20
2026-04-22 01:33:00,2026-04-22 01:33:59,PQM,265.87,874.29,209.58,231.60,90.49,37.43,51.89,305.17,892.45,238.09,271.37,87.74,38.84,84.12,268.48,871.01,195.59,232.95,83.96,38.73,91.36,279.84,879.25,643.27,735.92,87.40,38.33,227.36
2026-04-22 01:33:00,2026-04-22 01:33:59,Main PF,277.90,830.30,210.70,229.90,92.20,34.80,89.37,277.80,868.70,220.80,240.40,92.70,36.40,88.80,277.90,833.30,211.60,230.70,92.00,35.40,88.83,277.87,844.10,643.10,701.00,92.30,35.53,267.00
2026-04-22 01:34:00,2026-04-22 01:34:59,PQM,265.74,899.81,216.03,238.95,90.42,36.59,56.05,305.09,918.57,244.58,279.58,87.49,38.26,90.34,268.34,898.08,200.71,240.14,83.59,37.88,96.82,279.72,905.49,661.32,758.67,87.17,37.58,243.21
2026-04-22 01:34:00,2026-04-22 01:34:59,Main PF,277.10,848.70,215.30,234.90,92.30,36.20,90.34,277.70,879.60,223.60,243.50,92.60,37.50,90.63,278.70,849.10,217.10,236.00,92.20,36.10,90.23,277.83,859.13,656.00,714.40,92.37,36.60,271.20
2026-04-22 01:35:00,2026-04-22 01:35:59,Main PF,276.20,977.00,234.00,269.70,87.30,33.30,138.34,277.20,1020.80,248.20,282.50,88.10,34.50,138.11,277.70,1005.50,241.90,278.40,87.50,33.60,134.89,277.03,1001.10,724.10,830.60,87.63,33.80,411.34
2026-04-22 01:35:00,2026-04-22 01:35:59,PQM,265.23,1026.47,243.60,274.72,88.67,35.50,81.77,304.70,1048.76,275.30,322.87,85.27,36.94,123.17,267.90,1026.74,223.82,277.83,80.56,36.56,128.44,279.28,1033.99,742.72,875.42,84.83,36.33,333.38
2026-04-22 01:36:00,2026-04-22 01:36:59,Main PF,277.00,1016.40,247.30,281.40,88.80,32.20,128.97,276.40,1047.50,256.30,289.00,89.40,33.40,128.77,277.80,1018.60,247.30,282.00,88.60,31.60,128.69,277.07,1027.50,750.90,852.40,88.93,32.40,386.43
2026-04-22 01:36:00,2026-04-22 01:36:59,PQM,265.26,1034.75,244.53,273.10,89.54,35.91,78.08,304.69,1058.04,276.34,320.44,86.24,37.37,118.22,267.86,1035.76,225.96,276.15,81.83,36.90,124.50,279.27,1042.85,746.84,869.69,85.87,36.73,320.80
2026-04-22 01:37:00,2026-04-22 01:37:59,Main PF,277.00,993.10,244.80,275.10,89.40,34.90,123.66,277.40,1029.00,253.60,285.00,89.90,36.40,124.51,277.60,986.90,243.00,273.10,89.20,35.50,123.31,277.33,1003.00,741.40,833.20,89.50,35.60,371.49
2026-04-22 01:37:00,2026-04-22 01:37:59,PQM,265.36,1019.40,239.02,269.17,88.80,36.48,78.27,304.83,1041.31,270.73,316.00,85.68,37.86,116.69,267.95,1020.58,221.59,273.24,81.10,37.32,123.68,279.38,1027.09,731.34,858.41,85.19,37.22,318.64
2026-04-22 01:38:00,2026-04-22 01:38:59,Main PF,277.00,999.10,245.60,276.70,89.40,33.50,124.34,276.90,1031.80,255.60,284.60,90.00,34.60,123.77,278.20,996.50,245.60,276.90,89.10,34.40,123.77,277.37,1009.13,746.80,838.20,89.50,34.17,371.89
2026-04-22 01:38:00,2026-04-22 01:38:59,PQM,265.36,1020.51,238.63,268.01,89.04,36.50,78.09,304.76,1039.81,269.15,314.05,85.70,37.99,117.36,268.01,1022.87,220.15,270.48,81.39,37.49,122.82,279.38,1027.73,727.93,852.54,85.38,37.33,318.27
2026-04-22 01:39:00,2026-04-22 01:39:59,Main PF,277.60,970.50,238.50,268.70,89.00,34.70,123.54,276.80,1019.30,250.10,281.20,89.60,35.80,124.09,277.70,974.60,239.40,269.80,89.00,33.80,122.83,277.37,988.13,728.00,819.70,89.20,34.77,370.46
2026-04-22 01:39:00,2026-04-22 01:39:59,PQM,265.43,1016.01,238.99,268.82,88.90,36.16,79.76,304.83,1040.45,270.09,316.52,85.33,37.55,120.99,268.02,1014.79,219.03,271.14,80.78,37.15,125.75,279.43,1023.75,728.10,856.47,85.01,36.95,326.50
2026-04-22 01:40:00,2026-04-22 01:40:59,Main PF,277.40,974.90,239.40,269.80,89.00,34.40,125.11,276.80,1026.70,251.90,283.20,89.40,35.50,126.43,277.70,980.80,238.50,271.50,88.50,34.80,125.63,277.30,994.13,729.80,824.50,88.97,34.90,377.17
2026-04-22 01:40:00,2026-04-22 01:40:59,PQM,265.46,1072.80,247.58,277.66,89.17,35.10,85.61,304.97,1095.35,277.68,324.90,85.47,36.64,129.00,268.19,1067.49,225.82,278.88,80.97,36.20,131.52,279.54,1078.55,751.09,881.45,85.20,35.98,346.14
2026-04-22 01:41:00,2026-04-22 01:41:59,Main PF,277.50,1037.30,252.60,287.20,88.50,32.70,133.37,277.20,1072.70,263.40,296.90,89.00,33.80,133.74,278.00,1020.10,249.00,283.60,88.20,33.10,132.80,277.57,1043.37,765.00,867.70,88.57,33.20,399.91
2026-04-22 01:41:00,2026-04-22 01:41:59,PQM,265.59,1055.66,251.28,283.14,88.75,35.61,87.14,305.20,1075.54,282.35,331.59,85.15,37.16,129.11,268.30,1056.24,230.92,286.07,80.72,36.54,133.57,279.70,1062.48,764.56,900.79,84.87,36.44,349.82
2026-04-22 01:42:00,2026-04-22 01:42:59,Main PF,277.50,1018.85,247.70,282.15,88.50,33.75,132.80,277.45,1063.05,259.75,294.30,89.00,35.25,133.29,277.95,1022.50,249.05,283.60,88.20,33.75,132.61,277.63,1034.80,756.50,860.05,88.57,34.25,398.70
2026-04-22 01:42:00,2026-04-22 01:42:59,PQM,265.61,1051.82,249.08,279.47,89.13,35.22,85.32,305.23,1074.82,280.20,328.28,85.36,36.68,128.84,268.27,1049.42,227.68,281.65,80.84,36.28,132.37,279.70,1058.69,756.97,889.41,85.11,36.06,346.53
2026-04-22 01:43:00,2026-04-22 01:43:59,PQM,265.78,1048.61,249.24,281.41,88.57,35.29,86.67,305.33,1070.82,278.95,328.89,84.82,36.89,129.20,268.49,1043.22,227.98,283.15,80.52,36.23,132.30,279.87,1054.22,756.17,893.45,84.63,36.14,348.17
2026-04-22 01:43:00,2026-04-22 01:43:59,Main PF,277.60,1017.90,247.30,281.70,88.20,33.60,132.97,278.00,1055.40,257.80,293.30,88.70,35.80,133.63,277.80,1012.90,246.40,280.30,88.00,34.10,133.00,277.80,1028.73,751.50,855.30,88.30,34.50,399.60
2026-04-22 01:44:00,2026-04-22 01:44:59,PQM,265.73,1066.33,249.95,281.16,88.90,35.47,87.38,305.35,1083.10,280.87,329.20,85.32,37.06,129.44,268.42,1065.99,229.68,283.92,80.90,36.43,133.57,279.83,1071.81,760.49,894.28,85.04,36.32,350.40
2026-04-22 01:44:00,2026-04-22 01:44:59,Main PF,277.00,1034.20,251.70,286.40,88.40,32.80,134.71,278.10,1072.30,262.20,298.00,88.80,33.80,135.49,278.40,1043.50,254.30,290.00,88.00,33.00,135.40,277.83,1050.00,768.20,874.40,88.40,33.20,405.60
2026-04-22 01:45:00,2026-04-22 01:45:59,PQM,265.74,1071.38,253.19,286.40,88.40,35.82,87.52,305.46,1094.47,286.92,337.11,85.11,37.18,129.18,268.52,1082.74,234.74,291.79,80.45,36.40,136.06,279.91,1082.86,774.85,915.30,84.66,36.47,352.77
2026-04-22 01:45:00,2026-04-22 01:45:59,Main PF,277.70,1033.40,251.70,286.10,88.20,34.00,134.37,277.20,1070.50,260.50,296.40,88.80,35.20,135.14,278.50,1036.60,253.40,288.00,88.00,34.10,134.66,277.80,1046.83,765.60,870.50,88.33,34.43,404.17
2026-04-22 01:46:00,2026-04-22 01:46:59,PQM,266.27,879.42,208.66,232.84,89.62,38.31,58.10,305.89,896.29,236.50,272.77,86.71,39.97,90.33,268.94,883.48,195.72,236.37,82.81,39.21,97.34,280.37,886.39,640.89,741.97,86.38,39.16,245.77
2026-04-22 01:46:00,2026-04-22 01:46:59,Main PF,278.50,859.50,216.60,238.80,91.20,36.50,96.17,277.90,888.30,222.90,246.00,91.60,38.30,96.77,279.00,852.50,215.70,237.70,91.20,37.20,95.74,278.47,866.77,655.20,722.50,91.33,37.33,288.69
2026-04-22 01:47:00,2026-04-22 01:47:59,PQM,266.27,866.35,206.85,230.51,89.74,38.59,55.85,305.85,884.35,234.32,269.76,86.86,40.20,87.06,269.03,876.79,194.37,233.97,83.08,39.48,94.26,280.38,875.83,635.53,734.23,86.56,39.42,237.17
2026-04-22 01:47:00,2026-04-22 01:47:59,Main PF,278.50,834.20,210.20,231.90,91.30,34.10,93.51,278.40,872.50,220.20,242.40,91.70,35.30,94.14,278.50,843.10,212.90,234.40,91.20,33.60,94.00,278.47,849.93,643.30,708.70,91.40,34.33,281.66
2026-04-22 01:48:00,2026-04-22 01:48:59,PQM,266.43,857.67,205.17,229.51,89.39,38.02,57.26,306.03,875.22,232.94,269.35,86.48,39.51,88.85,269.12,859.25,192.38,232.97,82.57,38.89,95.91,280.53,864.05,630.48,731.83,86.15,38.81,242.02
2026-04-22 01:48:00,2026-04-22 01:48:59,Main PF,278.00,835.20,211.10,232.10,91.20,36.60,94.23,278.40,867.10,219.30,241.00,91.60,37.40,95.06,279.00,838.20,212.00,233.80,91.10,37.00,94.51,278.47,846.83,642.40,706.90,91.30,37.00,283.80
2026-04-22 01:49:00,2026-04-22 01:49:59,PQM,266.39,870.13,207.11,231.53,89.45,38.95,57.52,306.01,893.71,236.56,272.50,86.81,40.48,88.74,269.02,881.26,195.13,236.04,82.67,39.62,97.18,280.47,881.70,638.79,740.06,86.31,39.68,243.44
2026-04-22 01:49:00,2026-04-22 01:49:59,Main PF,278.10,833.40,207.90,231.60,90.90,36.20,96.14,278.70,879.00,222.00,244.40,91.60,37.40,95.63,278.40,847.30,213.90,235.50,91.10,36.40,95.03,278.40,853.23,643.80,711.50,91.20,36.67,286.80
2026-04-22 01:50:00,2026-04-22 01:50:59,PQM,266.32,870.87,208.51,232.66,89.62,38.63,56.93,306.06,890.57,236.69,273.07,86.68,40.17,89.48,269.14,868.97,194.74,235.38,82.74,39.73,96.33,280.51,876.80,639.95,741.11,86.35,39.51,242.73
2026-04-22 01:50:00,2026-04-22 01:50:59,Main PF,278.70,847.40,213.90,235.50,91.40,37.20,94.26,278.20,881.70,222.00,244.90,91.70,38.50,95.43,278.80,846.40,213.90,235.20,91.10,36.80,94.66,278.57,858.50,649.80,715.60,91.40,37.50,284.34
2026-04-22 01:51:00,2026-04-22 01:51:59,PQM,266.41,868.16,208.03,232.31,89.55,38.51,57.25,306.08,888.06,235.09,271.69,86.53,40.20,89.27,269.22,872.45,194.65,234.99,82.83,39.57,95.62,280.57,876.22,637.76,738.98,86.30,39.43,242.14
2026-04-22 01:51:00,2026-04-22 01:51:59,Main PF,277.60,841.10,211.10,233.00,91.40,36.50,94.20,278.40,880.40,222.00,244.60,91.80,37.50,94.91,279.40,850.70,215.70,237.10,91.20,36.90,94.77,278.47,857.40,648.80,714.70,91.47,36.97,283.89
2026-04-22 01:52:00,2026-04-22 01:52:59,PQM,266.32,860.64,206.57,230.68,89.55,38.79,56.97,305.92,886.16,235.27,271.08,86.79,40.21,88.14,269.04,874.14,194.48,234.89,82.80,39.45,96.10,280.43,873.65,636.32,736.65,86.38,39.48,241.21
2026-04-22 01:52:00,2026-04-22 01:52:59,Main PF,277.90,838.60,211.10,232.10,91.50,33.90,93.23,278.00,881.90,222.00,244.90,91.90,34.80,94.11,279.30,850.50,215.70,237.10,91.40,34.40,93.31,278.40,857.00,648.80,714.10,91.60,34.37,280.66
2026-04-22 01:53:00,2026-04-22 01:53:59,PQM,266.31,877.64,209.24,233.57,89.58,38.18,58.28,305.83,897.10,237.39,273.72,86.73,39.71,91.32,269.04,885.84,196.48,237.02,82.89,39.04,97.74,280.39,886.86,643.10,744.31,86.40,38.98,247.33
2026-04-22 01:53:00,2026-04-22 01:53:59,Main PF,278.40,846.30,213.90,235.20,91.00,36.70,96.40,278.20,884.80,222.90,245.80,91.30,38.00,97.49,278.20,855.10,213.30,237.70,90.90,36.60,96.94,278.27,862.07,650.10,718.70,91.07,37.10,290.83
2026-04-22 01:54:00,2026-04-22 01:54:59,PQM,266.24,874.14,208.90,232.80,89.73,38.10,57.94,305.79,896.75,236.32,272.97,86.57,39.58,92.08,268.85,875.64,194.73,235.31,82.75,39.13,97.24,280.29,882.17,639.96,741.09,86.35,38.94,247.26
2026-04-22 01:54:00,2026-04-22 01:54:59,Main PF,277.50,835.50,207.90,231.30,90.90,34.70,97.03,278.50,885.40,223.90,246.00,91.40,36.70,97.86,278.80,853.00,213.30,237.10,90.90,35.00,96.40,278.27,857.97,645.10,714.40,91.07,35.47,291.29
2026-04-22 01:55:00,2026-04-22 01:55:59,PQM,266.39,855.29,204.11,227.98,89.53,38.77,56.18,305.95,878.50,232.86,269.01,86.56,40.03,89.52,269.04,861.67,191.45,231.74,82.61,39.61,95.93,280.46,865.16,628.42,728.73,86.23,39.47,241.63
2026-04-22 01:55:00,2026-04-22 01:55:59,Main PF,277.90,831.50,207.00,230.20,90.90,37.00,95.49,278.60,876.80,221.10,243.50,91.70,37.90,94.86,278.90,838.20,208.80,233.00,90.90,36.80,94.86,278.47,848.83,636.90,706.70,91.17,37.23,285.20
2026-04-22 01:56:00,2026-04-22 01:56:59,PQM,266.00,971.90,229.26,258.47,88.70,37.61,73.77,305.69,1006.46,262.57,306.95,85.54,38.65,112.95,268.60,983.57,212.72,262.76,80.96,38.26,118.41,280.10,987.31,704.55,828.18,85.07,38.17,305.13
2026-04-22 01:56:00,2026-04-22 01:56:59,Main PF,277.10,997.40,242.90,276.20,88.80,34.80,126.83,278.00,1044.70,258.10,290.20,89.50,35.60,127.57,278.60,1008.30,246.40,280.20,88.50,35.30,126.97,277.90,1016.80,747.40,846.60,88.93,35.23,381.37
2026-04-22 01:57:00,2026-04-22 01:57:59,PQM,265.74,1030.92,243.00,274.14,88.64,36.52,80.97,305.42,1066.67,276.61,324.82,85.16,37.53,124.08,268.43,1031.86,223.61,277.33,80.63,37.34,127.91,279.86,1043.15,743.22,876.28,84.81,37.13,332.96
2026-04-22 01:57:00,2026-04-22 01:57:59,Main PF,278.00,1011.50,247.30,281.10,88.80,34.60,128.14,277.70,1065.20,262.50,295.00,89.50,36.20,128.54,277.90,1014.40,246.40,280.90,88.60,33.50,128.40,277.87,1030.37,756.20,857.00,88.97,34.77,385.09
2026-04-22 01:58:00,2026-04-22 01:58:59,PQM,265.81,1048.62,246.90,277.97,88.82,36.72,81.03,305.45,1084.39,281.79,329.17,85.61,37.68,123.78,268.52,1055.32,227.52,281.19,80.91,37.39,128.62,279.93,1062.78,756.20,888.33,85.11,37.26,333.44
2026-04-22 01:58:00,2026-04-22 01:58:59,Main PF,277.20,1005.90,244.60,278.40,88.90,33.70,128.74,277.50,1049.80,258.10,290.60,89.70,35.40,127.91,278.80,1012.90,247.30,281.30,88.70,34.10,128.14,277.83,1022.87,750.00,850.30,89.10,34.40,384.80
2026-04-22 01:59:00,2026-04-22 01:59:59,PQM,265.79,1047.73,248.25,279.68,88.76,36.46,81.57,305.46,1077.52,281.78,329.86,85.42,37.63,123.77,268.48,1050.18,229.17,283.22,80.92,37.16,128.79,279.91,1058.47,759.20,892.77,85.03,37.08,334.13
2026-04-22 01:59:00,2026-04-22 01:59:59,Main PF,278.00,991.10,244.80,275.50,89.00,35.10,126.71,277.80,1042.10,256.30,288.60,89.70,36.00,127.23,277.90,1011.00,246.40,280.00,88.70,35.50,126.77,277.90,1014.73,747.50,844.10,89.13,35.53,380.71
2026-04-22 02:00:00,2026-04-22 02:00:59,PQM,265.48,1021.42,240.35,272.44,88.22,36.74,80.57,305.08,1048.04,273.68,321.76,85.06,37.83,120.98,268.23,1022.85,222.69,276.77,80.46,37.36,126.69,279.60,1030.77,736.72,870.97,84.58,37.31,328.24
2026-04-22 02:00:00,2026-04-22 02:00:59,Main PF,277.60,1003.80,243.80,277.80,88.70,34.60,130.23,277.50,1041.00,256.30,288.40,89.30,36.30,130.17,277.60,1015.20,247.30,281.20,88.40,35.20,129.71,277.57,1020.00,747.40,847.40,88.80,35.37,390.11
2026-04-22 02:01:00,2026-04-22 02:01:59,PQM,265.52,1032.72,243.32,274.41,88.67,36.97,78.88,305.09,1058.79,275.96,322.91,85.46,38.13,119.85,268.28,1035.16,225.23,278.00,81.02,37.66,125.04,279.63,1042.22,744.52,875.32,85.05,37.59,323.77
2026-04-22 02:01:00,2026-04-22 02:01:59,Main PF,277.30,966.50,237.60,267.60,89.70,34.70,118.66,277.50,1004.50,250.20,278.10,90.50,36.90,118.06,278.50,973.20,240.30,270.50,89.70,35.40,117.83,277.77,981.40,728.10,816.20,89.97,35.67,354.54
2026-04-22 02:02:00,2026-04-22 02:02:59,PQM,266.20,885.33,211.62,235.01,90.05,38.74,53.98,305.71,901.30,239.03,274.68,87.02,40.30,87.57,268.83,881.59,197.60,236.34,83.61,39.83,92.88,280.25,889.41,648.26,746.03,86.89,39.62,234.44
2026-04-22 02:02:00,2026-04-22 02:02:59,Main PF,278.10,848.40,213.90,235.70,91.60,36.10,92.63,277.70,872.10,219.30,241.50,91.90,37.90,92.83,278.80,834.60,210.20,231.90,91.40,37.10,92.26,278.20,851.70,643.40,709.10,91.63,37.03,277.71
2026-04-22 02:03:00,2026-04-22 02:03:59,PQM,266.33,850.35,204.99,227.11,90.26,39.06,49.99,305.87,866.42,232.08,265.88,87.29,40.55,82.57,268.99,847.85,191.36,228.21,83.85,40.11,88.10,280.40,854.88,628.43,721.20,87.13,39.91,220.66
2026-04-22 02:03:00,2026-04-22 02:03:59,Main PF,278.10,816.50,207.90,226.80,92.50,37.90,84.54,277.80,838.50,213.40,232.10,92.80,39.00,85.26,279.20,813.30,207.90,226.80,92.30,38.30,85.11,278.37,822.77,629.20,685.70,92.53,38.40,254.91
2026-04-22 02:04:00,2026-04-22 02:04:59,PQM,266.37,839.94,202.16,224.62,90.00,39.50,49.50,305.95,855.47,230.10,263.39,87.36,40.99,80.27,269.10,839.45,190.07,226.99,83.73,40.40,87.29,280.47,844.95,622.33,714.99,87.03,40.30,217.06
2026-04-22 02:04:00,2026-04-22 02:04:59,Main PF,277.60,805.40,204.20,223.00,92.30,36.20,84.89,278.70,841.00,214.40,233.80,92.70,37.60,85.14,279.00,811.30,207.90,226.30,92.30,35.60,84.37,278.43,819.23,626.50,683.10,92.43,36.47,254.40
2026-04-22 02:05:00,2026-04-22 02:05:59,PQM,266.20,860.49,204.56,227.44,89.94,38.51,54.30,305.73,869.79,229.88,264.52,86.90,40.28,85.83,269.02,851.42,190.99,228.65,83.53,39.64,90.73,280.32,860.57,625.43,720.61,86.79,39.48,230.87
2026-04-22 02:05:00,2026-04-22 02:05:59,Main PF,278.40,832.90,210.20,231.30,91.80,36.90,90.51,278.00,853.40,218.00,237.10,92.20,38.20,90.11,278.50,831.90,210.20,231.00,91.70,36.70,90.11,278.30,839.40,638.40,699.40,91.90,37.27,270.74
2026-04-22 02:06:00,2026-04-22 02:06:59,PQM,266.09,846.47,203.80,226.35,90.04,38.71,52.31,305.55,865.55,230.04,265.19,86.75,40.11,86.37,268.66,841.06,188.30,226.38,83.18,39.93,90.52,280.10,851.03,622.14,717.92,86.65,39.58,229.21
2026-04-22 02:06:00,2026-04-22 02:06:59,Main PF,277.90,817.90,205.70,226.30,91.50,37.10,90.66,277.90,853.90,217.10,236.30,92.00,37.80,90.29,278.60,813.10,205.70,226.00,91.20,36.60,90.54,278.13,828.30,628.50,688.60,91.57,37.17,271.49
2026-04-22 02:07:00,2026-04-22 02:07:59,PQM,266.09,864.30,207.38,230.41,90.00,37.86,55.48,305.53,874.95,232.19,267.64,86.75,39.58,89.14,268.76,854.70,191.65,229.75,83.42,39.21,92.41,280.13,864.65,631.22,727.81,86.72,38.88,237.04
2026-04-22 02:07:00,2026-04-22 02:07:59,Main PF,277.50,845.40,212.90,234.10,91.50,34.70,94.46,278.20,868.90,219.30,241.30,91.90,36.40,94.26,278.70,841.80,212.00,233.80,91.30,33.80,93.97,278.13,852.03,644.20,709.20,91.57,34.97,282.69
2026-04-22 02:08:00,2026-04-22 02:08:59,PQM,266.18,875.45,206.94,231.31,89.47,38.00,60.91,305.64,885.26,231.99,269.16,86.19,39.69,93.18,268.83,868.13,192.13,232.63,82.59,38.90,97.68,280.22,876.28,631.07,733.10,86.08,38.86,251.77
2026-04-22 02:08:00,2026-04-22 02:08:59,Main PF,278.10,834.50,207.90,231.90,90.80,35.00,96.63,278.30,859.00,216.60,238.80,91.10,37.70,97.26,278.20,831.50,207.90,231.00,90.50,36.10,96.80,278.20,841.67,632.40,701.70,90.80,36.27,290.69
2026-04-22 02:09:00,2026-04-22 02:09:59,PQM,266.21,846.08,201.62,226.59,88.98,38.34,61.19,305.64,855.65,225.10,262.56,85.73,40.15,92.72,268.91,840.86,186.90,227.45,82.18,39.44,96.44,280.25,847.53,613.62,716.59,85.63,39.31,250.36
