End Time,Meter,Start Time,avgAmp,avgPf,avgTHD,avgVolt,l1Amp,l1Kva,l1Kvar,l1Kw,l1Pf,l1THD,l1Volt,l2Amp,l2Kva,l2Kvar,l2Kw,l2Pf,l2THD,l2Volt,l3Amp,l3Kva,l3Kvar,l3Kw,l3Pf,l3THD,l3Volt,totalKva,totalKvar,totalKw
2022-03-02 22:17:59,DCF Meter,2022-03-02 22:17:00,446.3333333333333,99,0,497.6666666666667,460,131,5,130,99,0,496,437,126,2,126,99,0,497,442,126,7,125,99,0,500,383,14,381
2022-03-02 22:18:59,DCF Meter,2022-03-02 22:18:00,424.6666666666667,99,0,498,465,132,8,131,99,0,496,402,116,6,115,99,0,497,407,116,2,115,99,0,501,364,16,361
2022-03-02 22:19:59,DCF Meter,2022-03-02 22:19:00,473.6666666666667,99,0,497.3333333333333,496,141,7,140,99,0,496,463,134,0,133,99,0,496,462,132,6,131,99,0,500,407,13,404
2022-03-02 22:20:59,DCF Meter,2022-03-02 22:20:00,451.6666666666667,99,0,497.3333333333333,471,134,5,133,99,0,496,444,128,1,127,99,0,496,440,125,7,125,99,0,500,387,13,385
2022-03-02 22:21:59,DCF Meter,2022-03-02 22:21:00,420.3333333333333,99,0,497.6666666666667,466,133,7,132,99,0,496,395,114,7,113,99,0,496,400,114,2,113,99,0,501,361,16,358
2022-03-02 22:22:59,DCF Meter,2022-03-02 22:22:00,393.3333333333333,99,0,497.6666666666667,435,124,7,123,99,0,496,370,107,4,106,99,0,496,375,107,2,106,99,0,501,338,13,335
2022-03-02 22:23:59,DCF Meter,2022-03-02 22:23:00,417,99,0,497.3333333333333,454,129,7,128,99,0,496,391,113,2,112,99,0,496,406,116,0,115,99,0,500,358,9,355
2022-03-02 22:24:59,DCF Meter,2022-03-02 22:24:00,479,99,0,497.3333333333333,493,140,6,139,99,0,496,467,135,0,134,99,0,496,477,136,9,135,99,0,500,411,15,408
2022-03-02 22:25:59,DCF Meter,2022-03-02 22:25:00,432.3333333333333,99,0,497.3333333333333,475,135,6,134,99,0,495,410,118,4,118,99,0,496,412,118,3,117,99,0,501,371,13,369
2022-03-02 22:26:59,DCF Meter,2022-03-02 22:26:00,458.6666666666667,99,0,497.6666666666667,480,137,8,136,99,0,496,441,127,0,127,99,0,497,455,130,4,129,99,0,500,394,12,392
2022-03-02 22:27:59,DCF Meter,2022-03-02 22:27:00,480,99,0,497.3333333333333,495,141,7,140,99,0,496,470,136,2,135,99,0,496,475,135,9,134,99,0,500,412,18,409
2022-03-02 22:28:59,DCF Meter,2022-03-02 22:28:00,483.6666666666667,99,0,497.6666666666667,502,143,7,142,99,0,496,469,136,1,135,99,0,497,480,137,8,136,99,0,500,416,16,413
2022-03-02 22:29:59,DCF Meter,2022-03-02 22:29:00,482.6666666666667,99,0,498,497,142,6,141,99,0,496,476,138,1,137,99,0,497,475,135,8,135,99,0,501,415,15,413
2022-03-02 22:30:59,DCF Meter,2022-03-02 22:30:00,427,99,0,498,441,126,6,124,99,0,496,419,121,3,121,99,0,497,421,120,7,119,99,0,501,367,16,364
2022-03-02 22:31:59,DCF Meter,2022-03-02 22:31:00,427.3333333333333,99,0,498,463,132,7,131,99,0,496,409,118,5,117,99,0,497,410,117,4,116,99,0,501,367,16,364
2022-03-02 22:32:59,DCF Meter,2022-03-02 22:32:00,397.6666666666667,99,0,498.3333333333333,441,126,5,125,99,0,496,378,109,5,108,99,0,497,374,107,1,106,99,0,502,342,11,339
2022-03-02 22:33:59,DCF Meter,2022-03-02 22:33:00,444,99,0,498,467,133,4,132,99,0,496,437,126,0,126,99,0,497,428,122,7,121,99,0,501,381,11,379
2022-03-02 22:34:59,DCF Meter,2022-03-02 22:34:00,496.3333333333333,99,0,497.6666666666667,511,146,7,145,99,0,496,495,143,0,142,99,0,496,483,138,13,136,99,0,501,427,20,423
2022-03-02 22:35:59,DCF Meter,2022-03-02 22:35:00,441.6666666666667,99,0,498,480,137,6,136,99,0,496,428,124,6,123,99,0,497,417,119,5,118,99,0,501,380,17,377
2022-03-02 22:36:59,DCF Meter,2022-03-02 22:36:00,439.6666666666667,99,0,498.3333333333333,465,133,5,132,99,0,497,436,126,1,125,99,0,497,418,119,7,118,99,0,501,378,13,375
2022-03-02 22:37:59,DCF Meter,2022-03-02 22:37:00,479.6666666666667,99,0,498,502,143,6,142,99,0,496,476,138,1,137,99,0,497,461,132,12,130,99,0,501,413,19,409
2022-03-02 22:38:59,DCF Meter,2022-03-02 22:38:00,455,99,0,498.3333333333333,478,136,6,135,99,0,497,454,131,3,130,99,0,497,433,124,12,122,99,0,501,391,21,387
2022-03-02 22:39:59,DCF Meter,2022-03-02 22:39:00,467.6666666666667,99,0,498.3333333333333,484,138,5,137,99,0,497,467,135,1,134,99,0,497,452,129,10,128,99,0,501,402,16,399
2022-03-02 22:40:59,DCF Meter,2022-03-02 22:40:00,405.3333333333333,99,0,498.3333333333333,450,128,6,127,99,0,496,390,113,8,112,99,0,497,376,108,5,107,99,0,502,349,19,346
2022-03-02 22:41:59,DCF Meter,2022-03-02 22:41:00,390,99,0,498.3333333333333,427,122,7,120,99,0,496,373,108,4,107,99,0,497,370,106,5,105,99,0,502,336,16,332
2022-03-02 22:42:59,DCF Meter,2022-03-02 22:42:00,382,99,0,498.6666666666667,412,117,6,116,99,0,497,370,107,2,106,99,0,497,364,104,6,103,99,0,502,328,14,325
2022-03-02 22:43:59,DCF Meter,2022-03-02 22:43:00,371.6666666666667,99,0,498.6666666666667,412,117,7,116,99,0,496,352,102,6,101,99,0,498,351,100,4,99,99,0,502,319,17,316
2022-03-02 22:44:59,DCF Meter,2022-03-02 22:44:00,362,98.66666666666667,0,498.6666666666667,407,116,7,115,98,0,497,341,98,7,97,99,0,497,338,97,2,96,99,0,502,311,16,308
2022-03-02 22:45:59,DCF Meter,2022-03-02 22:45:00,342.6666666666667,98.33333333333333,0,499,387,110,5,109,98,0,497,324,94,6,93,98,0,498,317,90,0,90,99,0,502,294,11,292
2022-03-02 22:46:59,DCF Meter,2022-03-02 22:46:00,369.3333333333333,99,0,499,415,118,6,117,99,0,497,348,101,6,100,99,0,498,345,99,1,98,99,0,502,318,13,315
2022-03-02 22:47:59,DCF Meter,2022-03-02 22:47:00,352,99,0,499,399,114,4,113,99,0,497,332,96,5,95,99,0,498,325,93,0,92,99,0,502,303,9,300
2022-03-02 22:48:59,DCF Meter,2022-03-02 22:48:00,341.6666666666667,99,0,500,388,111,2,110,99,0,498,323,93,1,93,99,0,499,314,90,6,89,99,0,503,294,9,292
2022-03-02 22:49:59,DCF Meter,2022-03-02 22:49:00,339.6666666666667,99,0,499,383,109,2,109,99,0,497,323,93,1,93,99,0,498,313,89,6,89,99,0,502,291,9,291
2022-03-02 22:50:59,DCF Meter,2022-03-02 22:50:00,318,99,0,499,362,103,3,103,99,0,497,302,87,2,87,99,0,498,290,83,7,82,99,0,502,273,12,272
2022-03-02 22:51:59,DCF Meter,2022-03-02 22:51:00,347.3333333333333,99,0,499,390,111,1,111,99,0,497,330,95,0,95,99,0,498,322,92,4,91,99,0,502,298,5,297
2022-03-02 22:52:59,DCF Meter,2022-03-02 22:52:00,353.3333333333333,99,0,498.3333333333333,398,113,1,113,99,0,496,335,97,2,96,99,0,497,327,93,2,93,99,0,502,303,5,302
2022-03-02 22:53:59,DCF Meter,2022-03-02 22:53:00,348,99,0,498.6666666666667,393,112,0,112,99,0,497,329,95,1,95,99,0,497,322,92,4,91,99,0,502,299,5,298
2022-03-02 22:54:59,DCF Meter,2022-03-02 22:54:00,325.3333333333333,99,0,499,371,106,0,105,99,0,497,307,89,0,88,99,0,498,298,85,5,85,99,0,502,280,5,278
2022-03-02 22:55:59,DCF Meter,2022-03-02 22:55:00,347,99,0,498.6666666666667,391,111,0,111,99,0,496,329,95,1,95,99,0,498,321,92,3,91,99,0,502,298,4,297
2022-03-02 22:56:59,DCF Meter,2022-03-02 22:56:00,347.3333333333333,99,0,499,392,112,0,111,99,0,497,328,95,1,94,99,0,498,322,92,3,91,99,0,502,299,4,296
2022-03-02 22:57:59,DCF Meter,2022-03-02 22:57:00,320,99,0,498.6666666666667,364,104,1,103,99,0,496,302,87,0,87,99,0,498,294,84,4,83,99,0,502,275,5,273
2022-03-02 22:58:59,DCF Meter,2022-03-02 22:58:00,344,99,0,499,389,111,0,111,99,0,497,324,94,1,93,99,0,498,319,91,3,91,99,0,502,296,4,295
2022-03-02 22:59:59,DCF Meter,2022-03-02 22:59:00,345.3333333333333,99,0,499,390,111,0,111,99,0,497,326,94,1,94,99,0,498,320,91,3,91,99,0,502,296,4,296
2022-03-02 23:00:59,DCF Meter,2022-03-02 23:00:00,324,99,0,499,371,106,0,105,99,0,497,303,88,0,87,99,0,498,298,85,4,84,99,0,502,279,4,276
2022-03-02 23:01:59,DCF Meter,2022-03-02 23:01:00,346.6666666666667,99,0,499,395,113,0,112,99,0,497,327,94,2,94,99,0,498,318,91,4,90,99,0,502,298,6,296
2022-03-02 23:02:59,DCF Meter,2022-03-02 23:02:00,323,99,0,499,368,105,0,104,99,0,497,303,88,0,87,99,0,498,298,85,4,85,99,0,502,278,4,276
2022-03-02 23:03:59,DCF Meter,2022-03-02 23:03:00,344,99,0,499,390,111,0,111,99,0,497,322,93,0,93,99,0,498,320,91,4,91,99,0,502,295,4,295
2022-03-02 23:04:59,DCF Meter,2022-03-02 23:04:00,462.3333333333333,99,0,498.3333333333333,482,138,0,137,99,0,497,453,131,6,131,99,0,497,452,129,3,129,99,0,501,398,9,397
2022-03-02 23:05:59,DCF Meter,2022-03-02 23:05:00,428,99,0,498.6666666666667,451,129,2,128,99,0,497,417,121,1,120,99,0,498,416,119,2,118,99,0,501,369,5,366
2022-03-02 23:06:59,DCF Meter,2022-03-02 23:06:00,442.3333333333333,99,0,498.6666666666667,464,132,2,132,99,0,497,431,125,6,124,99,0,498,432,124,2,123,99,0,501,381,10,379
2022-03-02 23:07:59,DCF Meter,2022-03-02 23:07:00,421,99,0,499,460,131,0,131,99,0,497,407,118,1,118,99,0,498,396,113,1,113,99,0,502,362,2,362
2022-03-02 23:08:59,DCF Meter,2022-03-02 23:08:00,417,99,0,498.6666666666667,442,126,0,126,99,0,497,407,118,5,117,99,0,498,402,115,1,114,99,0,501,359,6,357
2022-03-02 23:09:59,DCF Meter,2022-03-02 23:09:00,400.6666666666667,99,0,498.6666666666667,419,119,2,119,99,0,497,397,115,5,115,99,0,498,386,110,3,110,99,0,501,344,10,344
2022-03-02 23:10:59,DCF Meter,2022-03-02 23:10:00,380.6666666666667,99,0,499,422,120,7,120,99,0,497,364,105,6,105,99,0,498,356,102,8,101,99,0,502,327,21,326
2022-03-02 23:11:59,DCF Meter,2022-03-02 23:11:00,410.3333333333333,99,0,499,446,127,6,127,99,0,497,396,114,6,114,99,0,498,389,111,6,110,99,0,502,352,18,351
2022-03-02 23:12:59,DCF Meter,2022-03-02 23:12:00,430.6666666666667,99,0,499,455,130,5,129,99,0,497,425,123,9,122,99,0,498,412,118,1,117,99,0,502,371,15,368
2022-03-02 23:13:59,DCF Meter,2022-03-02 23:13:00,425.3333333333333,99,0,499.3333333333333,447,128,8,127,99,0,498,422,122,11,121,99,0,498,407,116,3,116,99,0,502,366,22,364
2022-03-02 23:14:59,DCF Meter,2022-03-02 23:14:00,445.6666666666667,99,0,499,464,133,6,132,99,0,497,445,129,13,128,99,0,498,428,122,4,122,99,0,502,384,23,382
2022-03-02 23:15:59,DCF Meter,2022-03-02 23:15:00,425.6666666666667,99,0,499,460,131,8,131,99,0,497,419,121,7,121,99,0,498,398,114,4,113,99,0,502,366,19,365
2022-03-02 23:16:59,DCF Meter,2022-03-02 23:16:00,372.3333333333333,99,0,499.3333333333333,399,114,5,113,99,0,498,365,106,11,105,99,0,498,353,101,3,101,99,0,502,321,19,319
2022-03-02 23:17:59,DCF Meter,2022-03-02 23:17:00,426,99,0,499.3333333333333,446,128,5,127,99,0,498,422,122,11,122,99,0,498,410,117,0,117,99,0,502,367,16,366
2022-03-02 23:18:59,DCF Meter,2022-03-02 23:18:00,404.6666666666667,99,0,499.3333333333333,425,121,7,121,99,0,498,399,116,9,115,99,0,498,390,111,5,111,99,0,502,348,21,347
2022-03-02 23:19:59,DCF Meter,2022-03-02 23:19:00,371.6666666666667,99,0,499.6666666666667,409,117,5,116,99,0,498,357,103,4,103,99,0,499,349,100,8,99,99,0,502,320,17,318
2022-03-02 23:20:59,DCF Meter,2022-03-02 23:20:00,292.3333333333333,98.66666666666667,0,500,332,95,6,94,99,0,498,276,80,6,79,99,0,499,269,77,10,76,98,0,503,252,22,249
2022-03-02 23:21:59,DCF Meter,2022-03-02 23:21:00,409.3333333333333,99,0,499.6666666666667,426,122,5,121,99,0,498,405,117,10,117,99,0,499,397,113,2,113,99,0,502,352,17,351
2022-03-02 23:22:59,DCF Meter,2022-03-02 23:22:00,416.6666666666667,99,0,499.6666666666667,432,124,5,123,99,0,498,413,120,12,119,99,0,499,405,116,4,115,99,0,502,360,21,357
2022-03-02 23:23:59,DCF Meter,2022-03-02 23:23:00,408.3333333333333,99,0,499.6666666666667,421,120,8,120,99,0,498,406,118,9,117,99,0,499,398,114,3,113,99,0,502,352,20,350
2022-03-02 23:24:59,DCF Meter,2022-03-02 23:24:00,370.3333333333333,99,0,499.6666666666667,398,114,4,113,99,0,498,357,104,8,103,99,0,499,356,102,7,101,99,0,502,320,19,317
2022-03-02 23:25:59,DCF Meter,2022-03-02 23:25:00,356.3333333333333,99,0,499.6666666666667,388,111,4,110,99,0,498,339,98,6,98,99,0,499,342,98,7,97,99,0,502,307,17,305
2022-03-02 23:26:59,DCF Meter,2022-03-02 23:26:00,362.3333333333333,99,0,500,398,114,3,113,99,0,498,344,100,4,99,99,0,499,345,99,7,98,99,0,503,313,14,310
2022-03-02 23:27:59,DCF Meter,2022-03-02 23:27:00,415.6666666666667,99,0,499.6666666666667,438,125,3,125,99,0,498,401,116,8,116,99,0,499,408,117,6,116,99,0,502,358,17,357
2022-03-02 23:28:59,DCF Meter,2022-03-02 23:28:00,402.6666666666667,99,0,499.3333333333333,429,123,1,122,99,0,498,388,112,6,112,99,0,498,391,112,1,112,99,0,502,347,8,346
2022-03-02 23:29:59,DCF Meter,2022-03-02 23:29:00,335.6666666666667,99,0,500,367,105,0,104,99,0,498,319,92,2,92,99,0,499,321,92,1,91,99,0,503,289,3,287
2022-03-02 23:30:59,DCF Meter,2022-03-02 23:30:00,419.6666666666667,99,0,499,437,125,0,124,99,0,497,413,120,5,119,99,0,498,409,117,3,117,99,0,502,362,8,360
2022-03-02 23:31:59,DCF Meter,2022-03-02 23:31:00,406,99,0,499.6666666666667,436,124,0,124,99,0,498,395,114,4,114,99,0,499,387,111,6,110,99,0,502,349,10,348
2022-03-02 23:32:59,DCF Meter,2022-03-02 23:32:00,396.3333333333333,99,0,499.6666666666667,431,123,0,123,99,0,498,378,110,1,109,99,0,499,380,109,4,108,99,0,502,342,5,340
2022-03-02 23:33:59,DCF Meter,2022-03-02 23:33:00,357.6666666666667,99,0,500,379,108,3,108,99,0,498,354,103,5,102,99,0,499,340,97,0,97,99,0,503,308,8,307
2022-03-02 23:34:59,DCF Meter,2022-03-02 23:34:00,437,99,0,499.6666666666667,452,129,1,129,99,0,498,433,126,7,125,99,0,499,426,122,4,121,99,0,502,377,12,375
2022-03-02 23:35:59,DCF Meter,2022-03-02 23:35:00,429.6666666666667,99,0,499.6666666666667,447,128,3,127,99,0,498,426,124,7,123,99,0,499,416,119,2,119,99,0,502,371,12,369
2022-03-02 23:36:59,DCF Meter,2022-03-02 23:36:00,322,99,0,500.3333333333333,360,103,3,102,99,0,498,305,89,2,88,99,0,500,301,86,6,86,99,0,503,278,11,276
2022-03-02 23:37:59,DCF Meter,2022-03-02 23:37:00,331,99,0,500,366,105,2,104,99,0,498,315,91,2,91,99,0,499,312,89,4,89,99,0,503,285,8,284
2022-03-02 23:38:59,DCF Meter,2022-03-02 23:38:00,375.6666666666667,99,0,499.6666666666667,390,112,2,111,99,0,498,373,108,6,108,99,0,499,364,104,1,104,99,0,502,324,9,323
2022-03-02 23:39:59,DCF Meter,2022-03-02 23:39:00,406.3333333333333,99,0,499.6666666666667,421,120,3,120,99,0,498,400,116,7,115,99,0,499,398,114,1,113,99,0,502,350,11,348
2022-03-02 23:40:59,DCF Meter,2022-03-02 23:40:00,353.3333333333333,99,0,500,389,111,2,111,99,0,498,336,98,3,97,99,0,499,335,96,4,95,99,0,503,305,9,303
